[4, 3, 2, 1]
[5, 3, 2, 1]
[6, 3, 2, 1]
[7, 3, 2, 1]
[8, 3, 2, 1]
[123, 51, 3, 2, 1]
[124, 51, 3, 2, 1]
[125, 51, 3, 2, 1]
[126, 51, 3, 2, 1]
[127, 51, 3, 2, 1]
[128, 51, 3, 2, 1]
[129, 51, 3, 2, 1]
[130, 51, 3, 2, 1]
[131, 51, 3, 2, 1]
[132, 51, 3, 2, 1]
[133, 51, 3, 2, 1]
[134, 51, 3, 2, 1]
[135, 51, 3, 2, 1]
[136, 51, 3, 2, 1]
[137, 51, 3, 2, 1]
[138, 51, 3, 2, 1]
[139, 51, 3, 2, 1]
[140, 51, 3, 2, 1]
[141, 51, 3, 2, 1]
[142, 51, 3, 2, 1]
[143, 51, 3, 2, 1]
[144, 51, 3, 2, 1]
[145, 51, 3, 2, 1]
[146, 51, 3, 2, 1]
[147, 51, 3, 2, 1]
[148, 51, 3, 2, 1]
[149, 51, 3, 2, 1]
[150, 51, 3, 2, 1]
[151, 51, 3, 2, 1]
[152, 51, 3, 2, 1]
[153, 51, 3, 2, 1]
[154, 51, 3, 2, 1]
[155, 51, 3, 2, 1]
[156, 51, 3, 2, 1]
[157, 51, 3, 2, 1]
[158, 51, 3, 2, 1]
[159, 51, 3, 2, 1]
[160, 51, 3, 2, 1]
[161, 51, 3, 2, 1]
[162, 51, 3, 2, 1]
[163, 51, 3, 2, 1]
[164, 51, 3, 2, 1]
[165, 51, 3, 2, 1]
[166, 51, 3, 2, 1]
[167, 51, 3, 2, 1]
[168, 51, 3, 2, 1]
[169, 51, 3, 2, 1]
[170, 51, 3, 2, 1]
[171, 51, 3, 2, 1]
[172, 51, 3, 2, 1]
[173, 51, 3, 2, 1]
[174, 51, 3, 2, 1]
[175, 51, 3, 2, 1]
[176, 51, 3, 2, 1]
[177, 51, 3, 2, 1]
[178, 51, 3, 2, 1]
[179, 51, 3, 2, 1]
[180, 51, 3, 2, 1]
[181, 51, 3, 2, 1]
[182, 51, 3, 2, 1]
[183, 51, 3, 2, 1]
[184, 51, 3, 2, 1]
[185, 51, 3, 2, 1]
[186, 51, 3, 2, 1]
[187, 51, 3, 2, 1]
[188, 51, 3, 2, 1]
[189, 51, 3, 2, 1]
[190, 51, 3, 2, 1]
[191, 51, 3, 2, 1]
[192, 51, 3, 2, 1]
[193, 51, 3, 2, 1]
[194, 51, 3, 2, 1]
[195, 51, 3, 2, 1]
[196, 51, 3, 2, 1]
[197, 51, 3, 2, 1]
[198, 51, 3, 2, 1]
[199, 51, 3, 2, 1]
[200, 51, 3, 2, 1]
[201, 51, 3, 2, 1]
[202, 51, 3, 2, 1]
[203, 51, 3, 2, 1]
[204, 51, 3, 2, 1]
[205, 51, 3, 2, 1]
[206, 51, 3, 2, 1]
[207, 51, 3, 2, 1]
[208, 51, 3, 2, 1]
[209, 51, 3, 2, 1]
[210, 51, 3, 2, 1]
[211, 51, 3, 2, 1]
[212, 51, 3, 2, 1]
[213, 51, 3, 2, 1]
[214, 51, 3, 2, 1]
[215, 51, 3, 2, 1]
[216, 51, 3, 2, 1]
[217, 51, 3, 2, 1]
[218, 51, 3, 2, 1]
[219, 51, 3, 2, 1]
[220, 51, 3, 2, 1]
[221, 51, 3, 2, 1]
[222, 51, 3, 2, 1]
[223, 51, 3, 2, 1]
[224, 51, 3, 2, 1]
[225, 51, 3, 2, 1]
[226, 51, 3, 2, 1]
[227, 51, 3, 2, 1]
[228, 51, 3, 2, 1]
[229, 51, 3, 2, 1]
[230, 51, 3, 2, 1]
[231, 51, 3, 2, 1]
[232, 51, 3, 2, 1]
[233, 51, 3, 2, 1]
[234, 51, 3, 2, 1]
[235, 51, 3, 2, 1]
[236, 51, 3, 2, 1]
[237, 51, 3, 2, 1]
[238, 51, 3, 2, 1]
[239, 51, 3, 2, 1]
[240, 51, 3, 2, 1]
[241, 51, 3, 2, 1]
[242, 51, 3, 2, 1]
[243, 51, 3, 2, 1]
[244, 51, 3, 2, 1]
[245, 51, 3, 2, 1]
[246, 51, 3, 2, 1]
[247, 51, 3, 2, 1]
[248, 51, 3, 2, 1]
[249, 51, 3, 2, 1]
[250, 51, 3, 2, 1]
[251, 51, 3, 2, 1]
[252, 51, 3, 2, 1]
[253, 51, 3, 2, 1]
[254, 51, 3, 2, 1]
[255, 51, 3, 2, 1]
[256, 51, 3, 2, 1]
[257, 51, 3, 2, 1]
[258, 51, 3, 2, 1]
[259, 51, 3, 2, 1]
[260, 51, 3, 2, 1]
[261, 51, 3, 2, 1]
[262, 51, 3, 2, 1]
[263, 51, 3, 2, 1]
[264, 51, 3, 2, 1]
[265, 51, 3, 2, 1]
[266, 51, 3, 2, 1]
[267, 51, 3, 2, 1]
[268, 51, 3, 2, 1]
[269, 51, 3, 2, 1]
[270, 51, 3, 2, 1]
[271, 51, 3, 2, 1]
[272, 51, 3, 2, 1]
[273, 51, 3, 2, 1]
[274, 51, 3, 2, 1]
[275, 51, 3, 2, 1]
[276, 51, 3, 2, 1]
[277, 51, 3, 2, 1]
[278, 51, 3, 2, 1]
[279, 51, 3, 2, 1]
[280, 51, 3, 2, 1]
[281, 51, 3, 2, 1]
[282, 51, 3, 2, 1]
[283, 51, 3, 2, 1]
[284, 51, 3, 2, 1]
[285, 51, 3, 2, 1]
[286, 51, 3, 2, 1]
[287, 51, 3, 2, 1]
[288, 51, 3, 2, 1]
[289, 51, 3, 2, 1]
[290, 51, 3, 2, 1]
[291, 51, 3, 2, 1]
[292, 51, 3, 2, 1]
[293, 51, 3, 2, 1]
[294, 51, 3, 2, 1]
[295, 51, 3, 2, 1]
[296, 51, 3, 2, 1]
[297, 51, 3, 2, 1]
[298, 51, 3, 2, 1]
[299, 51, 3, 2, 1]
[300, 51, 3, 2, 1]
[301, 51, 3, 2, 1]
[302, 51, 3, 2, 1]
[303, 51, 3, 2, 1]
[304, 51, 3, 2, 1]
[305, 51, 3, 2, 1]
[306, 51, 3, 2, 1]
[307, 51, 3, 2, 1]
[308, 51, 3, 2, 1]
[309, 51, 3, 2, 1]
[310, 51, 3, 2, 1]
[311, 51, 3, 2, 1]
[312, 51, 3, 2, 1]
[313, 51, 3, 2, 1]
[314, 51, 3, 2, 1]
[315, 51, 3, 2, 1]
[316, 51, 3, 2, 1]
[317, 51, 3, 2, 1]
[318, 51, 3, 2, 1]
[319, 51, 3, 2, 1]
[320, 51, 3, 2, 1]
[321, 51, 3, 2, 1]
[322, 51, 3, 2, 1]
[323, 51, 3, 2, 1]
[324, 51, 3, 2, 1]
[325, 51, 3, 2, 1]
[326, 51, 3, 2, 1]
[327, 51, 3, 2, 1]
[328, 51, 3, 2, 1]
[329, 51, 3, 2, 1]
[330, 51, 3, 2, 1]
[331, 51, 3, 2, 1]
[332, 51, 3, 2, 1]
[333, 51, 3, 2, 1]
[334, 51, 3, 2, 1]
[335, 51, 3, 2, 1]
[336, 51, 3, 2, 1]
[337, 51, 3, 2, 1]
[338, 51, 3, 2, 1]
[339, 51, 3, 2, 1]
[340, 51, 3, 2, 1]
[341, 51, 3, 2, 1]
[342, 51, 3, 2, 1]
[343, 51, 3, 2, 1]
[344, 51, 3, 2, 1]
[345, 51, 3, 2, 1]
[346, 51, 3, 2, 1]
[347, 51, 3, 2, 1]
[348, 51, 3, 2, 1]
[349, 51, 3, 2, 1]
[350, 51, 3, 2, 1]
[351, 51, 3, 2, 1]
[352, 51, 3, 2, 1]
[353, 51, 3, 2, 1]
[354, 51, 3, 2, 1]
[355, 51, 3, 2, 1]
[356, 51, 3, 2, 1]
[357, 51, 3, 2, 1]
[358, 51, 3, 2, 1]
[359, 51, 3, 2, 1]
[360, 51, 3, 2, 1]
[361, 51, 3, 2, 1]
[362, 51, 3, 2, 1]
[363, 51, 3, 2, 1]
[364, 51, 3, 2, 1]
[365, 51, 3, 2, 1]
[366, 51, 3, 2, 1]
[367, 51, 3, 2, 1]
[368, 51, 3, 2, 1]
[369, 51, 3, 2, 1]
[370, 51, 3, 2, 1]
[371, 51, 3, 2, 1]
[372, 51, 3, 2, 1]
[373, 51, 3, 2, 1]
[374, 51, 3, 2, 1]
[375, 51, 3, 2, 1]
[376, 51, 3, 2, 1]
[377, 51, 3, 2, 1]
[378, 51, 3, 2, 1]
[379, 51, 3, 2, 1]
[380, 51, 3, 2, 1]
[381, 51, 3, 2, 1]
[382, 51, 3, 2, 1]
[383, 51, 3, 2, 1]
[384, 51, 3, 2, 1]
[385, 51, 3, 2, 1]
[386, 51, 3, 2, 1]
[387, 51, 3, 2, 1]
[388, 51, 3, 2, 1]
[389, 51, 3, 2, 1]
[390, 51, 3, 2, 1]
[391, 51, 3, 2, 1]
[392, 51, 3, 2, 1]
[393, 51, 3, 2, 1]
[394, 51, 3, 2, 1]
[395, 51, 3, 2, 1]
[396, 51, 3, 2, 1]
[397, 51, 3, 2, 1]
[398, 51, 3, 2, 1]
[399, 51, 3, 2, 1]
[400, 51, 3, 2, 1]
[401, 51, 3, 2, 1]
[402, 51, 3, 2, 1]
[403, 51, 3, 2, 1]
[404, 51, 3, 2, 1]
[405, 51, 3, 2, 1]
[406, 51, 3, 2, 1]
[407, 51, 3, 2, 1]
[408, 51, 3, 2, 1]
[409, 51, 3, 2, 1]
[410, 51, 3, 2, 1]
[411, 51, 3, 2, 1]
[412, 51, 3, 2, 1]
[413, 51, 3, 2, 1]
[414, 51, 3, 2, 1]
[415, 51, 3, 2, 1]
[416, 51, 3, 2, 1]
[417, 51, 3, 2, 1]
[418, 51, 3, 2, 1]
[419, 51, 3, 2, 1]
[420, 51, 3, 2, 1]
[421, 51, 3, 2, 1]
[422, 51, 3, 2, 1]
[423, 51, 3, 2, 1]
[424, 51, 3, 2, 1]
[425, 51, 3, 2, 1]
[426, 51, 3, 2, 1]
[427, 51, 3, 2, 1]
[428, 51, 3, 2, 1]
[429, 51, 3, 2, 1]
[430, 51, 3, 2, 1]
[431, 51, 3, 2, 1]
[432, 51, 3, 2, 1]
[433, 51, 3, 2, 1]
[434, 51, 3, 2, 1]
[435, 51, 3, 2, 1]
[436, 51, 3, 2, 1]
[437, 51, 3, 2, 1]
[438, 51, 3, 2, 1]
[439, 51, 3, 2, 1]
[440, 51, 3, 2, 1]
[441, 51, 3, 2, 1]
[442, 51, 3, 2, 1]
[443, 51, 3, 2, 1]
[444, 51, 3, 2, 1]
[445, 51, 3, 2, 1]
[446, 51, 3, 2, 1]
[447, 51, 3, 2, 1]
[448, 51, 3, 2, 1]
[449, 51, 3, 2, 1]
[450, 51, 3, 2, 1]
[451, 51, 3, 2, 1]
[452, 51, 3, 2, 1]
[453, 51, 3, 2, 1]
[454, 51, 3, 2, 1]
[455, 51, 3, 2, 1]
[456, 51, 3, 2, 1]
[457, 51, 3, 2, 1]
[458, 51, 3, 2, 1]
[459, 51, 3, 2, 1]
[460, 51, 3, 2, 1]
[461, 51, 3, 2, 1]
[462, 51, 3, 2, 1]
[463, 51, 3, 2, 1]
[464, 51, 3, 2, 1]
[465, 51, 3, 2, 1]
[466, 51, 3, 2, 1]
[467, 51, 3, 2, 1]
[468, 51, 3, 2, 1]
[469, 51, 3, 2, 1]
[470, 51, 3, 2, 1]
[471, 51, 3, 2, 1]
[472, 51, 3, 2, 1]
[473, 51, 3, 2, 1]
[474, 51, 3, 2, 1]
[475, 51, 3, 2, 1]
[476, 51, 3, 2, 1]
[477, 51, 3, 2, 1]
[478, 51, 3, 2, 1]
[479, 51, 3, 2, 1]
[480, 51, 3, 2, 1]
[481, 51, 3, 2, 1]
[482, 51, 3, 2, 1]
[483, 51, 3, 2, 1]
[484, 51, 3, 2, 1]
[485, 51, 3, 2, 1]
[486, 51, 3, 2, 1]
[487, 51, 3, 2, 1]
[488, 51, 3, 2, 1]
[489, 51, 3, 2, 1]
[490, 51, 3, 2, 1]
[491, 51, 3, 2, 1]
[492, 51, 3, 2, 1]
[493, 51, 3, 2, 1]
[494, 51, 3, 2, 1]
[495, 51, 3, 2, 1]
[496, 51, 3, 2, 1]
[497, 51, 3, 2, 1]
[498, 51, 3, 2, 1]
[499, 51, 3, 2, 1]
[500, 51, 3, 2, 1]
[501, 51, 3, 2, 1]
[502, 51, 3, 2, 1]
[503, 51, 3, 2, 1]
[504, 51, 3, 2, 1]
[505, 51, 3, 2, 1]
[506, 51, 3, 2, 1]
[507, 51, 3, 2, 1]
[508, 51, 3, 2, 1]
[509, 51, 3, 2, 1]
[510, 51, 3, 2, 1]
[511, 51, 3, 2, 1]
[512, 51, 3, 2, 1]
[513, 51, 3, 2, 1]
[514, 51, 3, 2, 1]
[515, 51, 3, 2, 1]
[516, 51, 3, 2, 1]
[517, 51, 3, 2, 1]
[518, 51, 3, 2, 1]
[519, 51, 3, 2, 1]
[520, 51, 3, 2, 1]
[521, 51, 3, 2, 1]
[522, 51, 3, 2, 1]
[523, 51, 3, 2, 1]
[524, 51, 3, 2, 1]
[525, 51, 3, 2, 1]
[526, 51, 3, 2, 1]
[527, 51, 3, 2, 1]
[528, 51, 3, 2, 1]
[529, 51, 3, 2, 1]
[530, 51, 3, 2, 1]
[531, 51, 3, 2, 1]
[532, 51, 3, 2, 1]
[533, 51, 3, 2, 1]
[534, 51, 3, 2, 1]
[535, 51, 3, 2, 1]
[536, 51, 3, 2, 1]
[537, 51, 3, 2, 1]
[538, 51, 3, 2, 1]
[539, 51, 3, 2, 1]
[540, 51, 3, 2, 1]
[541, 51, 3, 2, 1]
[542, 51, 3, 2, 1]
[543, 51, 3, 2, 1]
[544, 51, 3, 2, 1]
[545, 51, 3, 2, 1]
[546, 51, 3, 2, 1]
[547, 51, 3, 2, 1]
[548, 51, 3, 2, 1]
[549, 51, 3, 2, 1]
[550, 51, 3, 2, 1]
[551, 51, 3, 2, 1]
[552, 51, 3, 2, 1]
[553, 51, 3, 2, 1]
[554, 51, 3, 2, 1]
[555, 51, 3, 2, 1]
[556, 51, 3, 2, 1]
[557, 51, 3, 2, 1]
[558, 51, 3, 2, 1]
[559, 51, 3, 2, 1]
[560, 51, 3, 2, 1]
[561, 51, 3, 2, 1]
[562, 51, 3, 2, 1]
[563, 51, 3, 2, 1]
[564, 51, 3, 2, 1]
[565, 51, 3, 2, 1]
[566, 51, 3, 2, 1]
[567, 51, 3, 2, 1]
[568, 51, 3, 2, 1]
[569, 51, 3, 2, 1]
[570, 51, 3, 2, 1]
[571, 51, 3, 2, 1]
[572, 51, 3, 2, 1]
[573, 51, 3, 2, 1]
[574, 51, 3, 2, 1]
[575, 51, 3, 2, 1]
[576, 51, 3, 2, 1]
[577, 51, 3, 2, 1]
[578, 51, 3, 2, 1]
[579, 51, 3, 2, 1]
[580, 51, 3, 2, 1]
[581, 51, 3, 2, 1]
[582, 51, 3, 2, 1]
[583, 51, 3, 2, 1]
[584, 51, 3, 2, 1]
[585, 51, 3, 2, 1]
[586, 51, 3, 2, 1]
[587, 51, 3, 2, 1]
[588, 51, 3, 2, 1]
[589, 51, 3, 2, 1]
[590, 51, 3, 2, 1]
[591, 51, 3, 2, 1]
[592, 51, 3, 2, 1]
[593, 51, 3, 2, 1]
[594, 51, 3, 2, 1]
[595, 51, 3, 2, 1]
[596, 51, 3, 2, 1]
[597, 51, 3, 2, 1]
[598, 51, 3, 2, 1]
[599, 51, 3, 2, 1]
[600, 51, 3, 2, 1]
[601, 51, 3, 2, 1]
[602, 51, 3, 2, 1]
[603, 51, 3, 2, 1]
[604, 51, 3, 2, 1]
[605, 51, 3, 2, 1]
[606, 51, 3, 2, 1]
[607, 51, 3, 2, 1]
[608, 51, 3, 2, 1]
[609, 51, 3, 2, 1]
[610, 51, 3, 2, 1]
[611, 51, 3, 2, 1]
[612, 51, 3, 2, 1]
[613, 51, 3, 2, 1]
[614, 51, 3, 2, 1]
[615, 51, 3, 2, 1]
[616, 51, 3, 2, 1]
[617, 51, 3, 2, 1]
[618, 51, 3, 2, 1]
[619, 51, 3, 2, 1]
[620, 51, 3, 2, 1]
[621, 51, 3, 2, 1]
[622, 51, 3, 2, 1]
[623, 51, 3, 2, 1]
[624, 51, 3, 2, 1]
[625, 51, 3, 2, 1]
[626, 51, 3, 2, 1]
[627, 51, 3, 2, 1]
[628, 51, 3, 2, 1]
[629, 51, 3, 2, 1]
[630, 51, 3, 2, 1]
[631, 51, 3, 2, 1]
[632, 51, 3, 2, 1]
[633, 51, 3, 2, 1]
[634, 51, 3, 2, 1]
[635, 51, 3, 2, 1]
[636, 51, 3, 2, 1]
[637, 51, 3, 2, 1]
[638, 51, 3, 2, 1]
[639, 51, 3, 2, 1]
[640, 51, 3, 2, 1]
[641, 51, 3, 2, 1]
[642, 51, 3, 2, 1]
[643, 51, 3, 2, 1]
[644, 51, 3, 2, 1]
[645, 51, 3, 2, 1]
[646, 51, 3, 2, 1]
[647, 51, 3, 2, 1]
[648, 51, 3, 2, 1]
[649, 51, 3, 2, 1]
[650, 51, 3, 2, 1]
[651, 51, 3, 2, 1]
[652, 51, 3, 2, 1]
[653, 51, 3, 2, 1]
[654, 51, 3, 2, 1]
[655, 51, 3, 2, 1]
[656, 51, 3, 2, 1]
[657, 51, 3, 2, 1]
[658, 51, 3, 2, 1]
[659, 51, 3, 2, 1]
[660, 51, 3, 2, 1]
[661, 51, 3, 2, 1]
[662, 51, 3, 2, 1]
[663, 51, 3, 2, 1]
[664, 51, 3, 2, 1]
[665, 51, 3, 2, 1]
[666, 51, 3, 2, 1]
[667, 51, 3, 2, 1]
[668, 51, 3, 2, 1]
[669, 51, 3, 2, 1]
[670, 51, 3, 2, 1]
[671, 51, 3, 2, 1]
[672, 51, 3, 2, 1]
[673, 51, 3, 2, 1]
[674, 51, 3, 2, 1]
[675, 51, 3, 2, 1]
[676, 51, 3, 2, 1]
[677, 51, 3, 2, 1]
[678, 51, 3, 2, 1]
[679, 51, 3, 2, 1]
[680, 51, 3, 2, 1]
[681, 51, 3, 2, 1]
[682, 51, 3, 2, 1]
[683, 51, 3, 2, 1]
[684, 51, 3, 2, 1]
[685, 51, 3, 2, 1]
[686, 51, 3, 2, 1]
[687, 51, 3, 2, 1]
[688, 51, 3, 2, 1]
[689, 51, 3, 2, 1]
[690, 51, 3, 2, 1]
[691, 51, 3, 2, 1]
[692, 51, 3, 2, 1]
[693, 51, 3, 2, 1]
[694, 51, 3, 2, 1]
[695, 51, 3, 2, 1]
[696, 51, 3, 2, 1]
[697, 51, 3, 2, 1]
[698, 51, 3, 2, 1]
[699, 51, 3, 2, 1]
[700, 51, 3, 2, 1]
[701, 51, 3, 2, 1]
[702, 51, 3, 2, 1]
[703, 51, 3, 2, 1]
[704, 51, 3, 2, 1]
[705, 51, 3, 2, 1]
[706, 51, 3, 2, 1]
[707, 51, 3, 2, 1]
[708, 51, 3, 2, 1]
[709, 51, 3, 2, 1]
[710, 51, 3, 2, 1]
[711, 51, 3, 2, 1]
[712, 51, 3, 2, 1]
[713, 51, 3, 2, 1]
[714, 51, 3, 2, 1]
[715, 51, 3, 2, 1]
[716, 51, 3, 2, 1]
[717, 51, 3, 2, 1]
[718, 51, 3, 2, 1]
[719, 51, 3, 2, 1]
[720, 51, 3, 2, 1]
[721, 51, 3, 2, 1]
[722, 51, 3, 2, 1]
[723, 51, 3, 2, 1]
[724, 51, 3, 2, 1]
[725, 51, 3, 2, 1]
[726, 51, 3, 2, 1]
[727, 51, 3, 2, 1]
[728, 51, 3, 2, 1]
[729, 51, 3, 2, 1]
[730, 51, 3, 2, 1]
[731, 51, 3, 2, 1]
[732, 51, 3, 2, 1]
[733, 51, 3, 2, 1]
[734, 51, 3, 2, 1]
[735, 51, 3, 2, 1]
[736, 51, 3, 2, 1]
[737, 51, 3, 2, 1]
[738, 51, 3, 2, 1]
[739, 51, 3, 2, 1]
[740, 51, 3, 2, 1]
[741, 51, 3, 2, 1]
[742, 51, 3, 2, 1]
[743, 51, 3, 2, 1]
[744, 51, 3, 2, 1]
[745, 51, 3, 2, 1]
[746, 51, 3, 2, 1]
[747, 51, 3, 2, 1]
[748, 51, 3, 2, 1]
[749, 51, 3, 2, 1]
[750, 51, 3, 2, 1]
[751, 51, 3, 2, 1]
[752, 51, 3, 2, 1]
[753, 51, 3, 2, 1]
[754, 51, 3, 2, 1]
[755, 51, 3, 2, 1]
[756, 51, 3, 2, 1]
[757, 51, 3, 2, 1]
[758, 51, 3, 2, 1]
[759, 51, 3, 2, 1]
[760, 51, 3, 2, 1]
[761, 51, 3, 2, 1]
[762, 51, 3, 2, 1]
[763, 51, 3, 2, 1]
[764, 51, 3, 2, 1]
[765, 51, 3, 2, 1]
[766, 51, 3, 2, 1]
[767, 51, 3, 2, 1]
[768, 51, 3, 2, 1]
[769, 51, 3, 2, 1]
[770, 51, 3, 2, 1]
[771, 51, 3, 2, 1]
[772, 51, 3, 2, 1]
[773, 51, 3, 2, 1]
[774, 51, 3, 2, 1]
[775, 51, 3, 2, 1]
[776, 51, 3, 2, 1]
[777, 51, 3, 2, 1]
[778, 51, 3, 2, 1]
[779, 51, 3, 2, 1]
[780, 51, 3, 2, 1]
[781, 51, 3, 2, 1]
[782, 51, 3, 2, 1]
[783, 51, 3, 2, 1]
[784, 51, 3, 2, 1]
[785, 51, 3, 2, 1]
[786, 51, 3, 2, 1]
[787, 51, 3, 2, 1]
[788, 51, 3, 2, 1]
[789, 51, 3, 2, 1]
[790, 51, 3, 2, 1]
[791, 51, 3, 2, 1]
[792, 51, 3, 2, 1]
[793, 51, 3, 2, 1]
[794, 51, 3, 2, 1]
[795, 51, 3, 2, 1]
[796, 51, 3, 2, 1]
[797, 51, 3, 2, 1]
[798, 51, 3, 2, 1]
[799, 51, 3, 2, 1]
[800, 51, 3, 2, 1]
[801, 51, 3, 2, 1]
[802, 51, 3, 2, 1]
[803, 51, 3, 2, 1]
[804, 51, 3, 2, 1]
[805, 51, 3, 2, 1]
[806, 51, 3, 2, 1]
[807, 51, 3, 2, 1]
[808, 51, 3, 2, 1]
[809, 51, 3, 2, 1]
[810, 51, 3, 2, 1]
[811, 51, 3, 2, 1]
[812, 51, 3, 2, 1]
[813, 51, 3, 2, 1]
[814, 51, 3, 2, 1]
[815, 51, 3, 2, 1]
[816, 51, 3, 2, 1]
[817, 51, 3, 2, 1]
[818, 51, 3, 2, 1]
[819, 51, 3, 2, 1]
[820, 51, 3, 2, 1]
[821, 51, 3, 2, 1]
[822, 51, 3, 2, 1]
[823, 51, 3, 2, 1]
[824, 51, 3, 2, 1]
[825, 51, 3, 2, 1]
[826, 51, 3, 2, 1]
[827, 51, 3, 2, 1]
[828, 51, 3, 2, 1]
[829, 51, 3, 2, 1]
[830, 51, 3, 2, 1]
[831, 51, 3, 2, 1]
[832, 51, 3, 2, 1]
[833, 51, 3, 2, 1]
[834, 51, 3, 2, 1]
[835, 51, 3, 2, 1]
[836, 51, 3, 2, 1]
[837, 51, 3, 2, 1]
[838, 51, 3, 2, 1]
[839, 51, 3, 2, 1]
[840, 51, 3, 2, 1]
[841, 51, 3, 2, 1]
[842, 51, 3, 2, 1]
[843, 51, 3, 2, 1]
[844, 51, 3, 2, 1]
[845, 51, 3, 2, 1]
[846, 51, 3, 2, 1]
[847, 51, 3, 2, 1]
[848, 51, 3, 2, 1]
[849, 51, 3, 2, 1]
[850, 51, 3, 2, 1]
[851, 51, 3, 2, 1]
[852, 51, 3, 2, 1]
[853, 51, 3, 2, 1]
[854, 51, 3, 2, 1]
[855, 51, 3, 2, 1]
[856, 51, 3, 2, 1]
[857, 51, 3, 2, 1]
[858, 51, 3, 2, 1]
[859, 51, 3, 2, 1]
[860, 51, 3, 2, 1]
[861, 51, 3, 2, 1]
[862, 51, 3, 2, 1]
[863, 51, 3, 2, 1]
[864, 51, 3, 2, 1]
[865, 51, 3, 2, 1]
[866, 51, 3, 2, 1]
[867, 51, 3, 2, 1]
[868, 51, 3, 2, 1]
[869, 51, 3, 2, 1]
[870, 51, 3, 2, 1]
[871, 51, 3, 2, 1]
[872, 51, 3, 2, 1]
[873, 51, 3, 2, 1]
[874, 51, 3, 2, 1]
[875, 51, 3, 2, 1]
[876, 51, 3, 2, 1]
[877, 51, 3, 2, 1]
[878, 51, 3, 2, 1]
[879, 51, 3, 2, 1]
[880, 51, 3, 2, 1]
[881, 51, 3, 2, 1]
[882, 51, 3, 2, 1]
[883, 51, 3, 2, 1]
[884, 51, 3, 2, 1]
[885, 51, 3, 2, 1]
[886, 51, 3, 2, 1]
[887, 51, 3, 2, 1]
[888, 51, 3, 2, 1]
